0:0:20:: Sunny
1:52:20:: Not Sunny
1:52:40:: Not Sunny
1:53:0:: Not Sunny
1:53:20:: Not Sunny
1:53:40:: Not Sunny
1:54:0:: Not Sunny
1:54:20:: Not Sunny
1:54:40:: Not Sunny
1:55:0:: Not Sunny
1:55:20:: Not Sunny
1:55:40:: Not Sunny
1:56:0:: Not Sunny
1:56:20:: Not Sunny
1:56:40:: Not Sunny
1:57:0:: Not Sunny
1:57:20:: Not Sunny
1:57:40:: Not Sunny
1:58:0:: Not Sunny
1:58:20:: Not Sunny
1:58:40:: Not Sunny
1:59:0:: Not Sunny
1:59:20:: Not Sunny
1:59:40:: Not Sunny
2:0:0:: Not Sunny
2:0:20:: Not Sunny
2:0:40:: Not Sunny
2:1:0:: Not Sunny
2:1:20:: Not Sunny
2:1:40:: Not Sunny
2:2:0:: Not Sunny
2:2:20:: Not Sunny
2:2:40:: Not Sunny
2:3:0:: Not Sunny
2:3:20:: Not Sunny
2:3:40:: Not Sunny
2:4:0:: Not Sunny
2:4:20:: Not Sunny
2:4:40:: Not Sunny
2:5:0:: Not Sunny
2:5:20:: Not Sunny
2:5:40:: Not Sunny
2:6:0:: Not Sunny
2:6:20:: Not Sunny
2:6:40:: Not Sunny
2:7:0:: Not Sunny
2:7:20:: Not Sunny
2:7:40:: Not Sunny
2:8:0:: Not Sunny
2:8:20:: Not Sunny
2:8:40:: Not Sunny
2:9:0:: Not Sunny
2:9:20:: Not Sunny
2:9:40:: Not Sunny
2:10:0:: Not Sunny
2:10:20:: Not Sunny
2:10:40:: Not Sunny
2:11:0:: Not Sunny
2:11:20:: Not Sunny
2:11:40:: Not Sunny
2:12:0:: Not Sunny
2:12:20:: Not Sunny
2:12:40:: Not Sunny
2:13:0:: Not Sunny
2:13:20:: Not Sunny
2:13:40:: Not Sunny
2:14:0:: Not Sunny
2:14:20:: Not Sunny
2:14:40:: Not Sunny
2:15:0:: Not Sunny
2:15:20:: Not Sunny
2:15:40:: Not Sunny
2:16:0:: Not Sunny
2:16:20:: Not Sunny
2:16:40:: Not Sunny
2:17:0:: Not Sunny
2:17:20:: Not Sunny
2:17:40:: Not Sunny
2:18:0:: Not Sunny
2:18:20:: Not Sunny
2:18:40:: Not Sunny
2:19:0:: Not Sunny
2:19:20:: Not Sunny
2:19:40:: Not Sunny
2:20:0:: Not Sunny
2:20:20:: Not Sunny
2:20:40:: Not Sunny
2:21:0:: Not Sunny
2:21:20:: Not Sunny
2:21:40:: Not Sunny
2:22:0:: Not Sunny
2:22:20:: Not Sunny
2:22:40:: Not Sunny
2:23:0:: Not Sunny
2:23:20:: Not Sunny
2:23:40:: Not Sunny
2:24:0:: Not Sunny
2:24:20:: Not Sunny
2:24:40:: Not Sunny
2:25:0:: Not Sunny
2:25:20:: Not Sunny
2:25:40:: Not Sunny
2:26:0:: Not Sunny
2:26:20:: Not Sunny
2:26:40:: Not Sunny
2:27:0:: Not Sunny
2:27:20:: Not Sunny
2:27:40:: Not Sunny
2:28:0:: Not Sunny
2:28:20:: Not Sunny
2:28:40:: Not Sunny
2:29:0:: Not Sunny
2:29:20:: Not Sunny
2:29:40:: Not Sunny
2:30:0:: Not Sunny
2:30:20:: Not Sunny
2:30:40:: Not Sunny
2:31:0:: Not Sunny
2:31:20:: Not Sunny
2:31:40:: Not Sunny
2:32:0:: Not Sunny
2:32:20:: Not Sunny
2:32:40:: Not Sunny
2:33:0:: Not Sunny
2:33:20:: Not Sunny
2:33:40:: Not Sunny
2:34:0:: Not Sunny
2:34:20:: Not Sunny
2:34:40:: Not Sunny
2:35:0:: Not Sunny
2:35:20:: Not Sunny
2:35:40:: Not Sunny
2:36:0:: Not Sunny
2:36:20:: Not Sunny
2:36:40:: Not Sunny
2:37:0:: Not Sunny
2:37:20:: Not Sunny
2:37:40:: Not Sunny
2:38:0:: Not Sunny
2:38:20:: Not Sunny
2:38:40:: Not Sunny
2:39:0:: Not Sunny
2:39:20:: Not Sunny
2:39:40:: Not Sunny
2:40:0:: Not Sunny
2:40:20:: Not Sunny
2:40:40:: Not Sunny
2:41:0:: Not Sunny
2:41:20:: Not Sunny
2:41:40:: Not Sunny
2:42:0:: Not Sunny
2:42:20:: Not Sunny
2:42:40:: Not Sunny
2:43:0:: Not Sunny
2:43:20:: Not Sunny
2:43:40:: Not Sunny
2:44:0:: Not Sunny
2:44:20:: Not Sunny
2:44:40:: Not Sunny
2:45:0:: Not Sunny
2:45:20:: Not Sunny
2:45:40:: Not Sunny
2:46:0:: Not Sunny
2:46:20:: Not Sunny
2:46:40:: Not Sunny
2:47:0:: Not Sunny
2:47:20:: Not Sunny
2:47:40:: Not Sunny
2:48:0:: Not Sunny
2:48:20:: Not Sunny
2:48:40:: Not Sunny
2:49:0:: Not Sunny
2:49:20:: Not Sunny
2:49:40:: Not Sunny
2:50:0:: Not Sunny
2:50:20:: Not Sunny
2:50:40:: Not Sunny
2:51:0:: Not Sunny
2:51:20:: Not Sunny
2:51:40:: Not Sunny
2:52:0:: Not Sunny
2:52:20:: Not Sunny
2:52:40:: Not Sunny
2:53:0:: Not Sunny
2:53:20:: Not Sunny
2:53:40:: Not Sunny
2:54:0:: Not Sunny
2:54:20:: Not Sunny
2:54:40:: Not Sunny
2:55:0:: Not Sunny
2:55:20:: Not Sunny
2:55:40:: Not Sunny
2:56:0:: Not Sunny
2:56:20:: Not Sunny
2:56:40:: Not Sunny
2:57:0:: Not Sunny
2:57:20:: Not Sunny
2:57:40:: Not Sunny
2:58:0:: Not Sunny
2:58:20:: Not Sunny
2:58:40:: Not Sunny
2:59:0:: Not Sunny
2:59:20:: Not Sunny
2:59:40:: Not Sunny
3:0:0:: Not Sunny
3:0:20:: Not Sunny
3:0:40:: Not Sunny
3:1:0:: Not Sunny
3:1:20:: Not Sunny
3:1:40:: Not Sunny
3:2:0:: Not Sunny
3:2:20:: Not Sunny
3:2:40:: Not Sunny
3:3:0:: Not Sunny
3:3:20:: Not Sunny
3:3:40:: Not Sunny
3:4:0:: Not Sunny
3:4:20:: Not Sunny
3:4:40:: Not Sunny
3:5:0:: Not Sunny
3:5:20:: Not Sunny
3:5:40:: Not Sunny
3:6:0:: Not Sunny
3:6:20:: Not Sunny
3:6:40:: Not Sunny
3:7:0:: Not Sunny
3:7:20:: Not Sunny
3:7:40:: Not Sunny
3:8:0:: Not Sunny
3:8:20:: Not Sunny
3:8:40:: Not Sunny
3:9:0:: Not Sunny
3:9:20:: Not Sunny
3:9:40:: Not Sunny
3:10:0:: Not Sunny
3:10:20:: Not Sunny
3:10:40:: Not Sunny
3:11:0:: Not Sunny
3:11:20:: Not Sunny
3:11:40:: Not Sunny
3:12:0:: Not Sunny
3:12:20:: Not Sunny
3:12:40:: Not Sunny
3:13:0:: Not Sunny
3:13:20:: Not Sunny
3:13:40:: Not Sunny
3:14:0:: Not Sunny
3:14:20:: Not Sunny
3:14:40:: Not Sunny
3:15:0:: Not Sunny
3:15:20:: Not Sunny
3:15:40:: Not Sunny
3:16:0:: Not Sunny
3:16:20:: Not Sunny
3:16:40:: Not Sunny
3:17:0:: Not Sunny
3:17:20:: Not Sunny
3:17:40:: Not Sunny
3:18:0:: Not Sunny
3:18:20:: Not Sunny
3:18:40:: Not Sunny
3:19:0:: Not Sunny
3:19:20:: Not Sunny
3:19:40:: Not Sunny
3:20:0:: Not Sunny
3:20:20:: Not Sunny
3:20:40:: Not Sunny
3:21:0:: Not Sunny
3:21:20:: Not Sunny
3:21:40:: Not Sunny
3:22:0:: Not Sunny
3:22:20:: Not Sunny
3:22:40:: Not Sunny
3:23:0:: Not Sunny
3:23:20:: Not Sunny
3:23:40:: Not Sunny
3:24:0:: Not Sunny
3:24:20:: Not Sunny
3:24:40:: Not Sunny
3:25:0:: Not Sunny
3:25:20:: Not Sunny
3:25:40:: Not Sunny
3:26:0:: Not Sunny
3:26:20:: Not Sunny
3:26:40:: Not Sunny
3:27:0:: Not Sunny
3:27:20:: Not Sunny
3:27:40:: Not Sunny
3:28:0:: Not Sunny
3:28:20:: Not Sunny
3:28:40:: Not Sunny
3:29:0:: Not Sunny
3:29:20:: Not Sunny
3:29:40:: Not Sunny
3:30:0:: Not Sunny
3:30:20:: Not Sunny
3:30:40:: Not Sunny
3:31:0:: Not Sunny
3:31:20:: Not Sunny
3:31:40:: Not Sunny
3:32:0:: Not Sunny
3:32:20:: Not Sunny
3:32:40:: Not Sunny
3:33:0:: Not Sunny
3:33:20:: Not Sunny
3:33:40:: Not Sunny
3:34:0:: Not Sunny
3:34:20:: Not Sunny
3:34:40:: Not Sunny
3:35:0:: Not Sunny
3:35:20:: Not Sunny
3:35:40:: Not Sunny
3:36:0:: Not Sunny
3:36:20:: Not Sunny
3:36:40:: Not Sunny
3:37:0:: Not Sunny
3:37:20:: Not Sunny
3:37:40:: Not Sunny
3:38:0:: Not Sunny
3:38:20:: Not Sunny
3:38:40:: Not Sunny
3:39:0:: Not Sunny
3:39:20:: Not Sunny
3:39:40:: Not Sunny
3:40:0:: Not Sunny
3:40:20:: Not Sunny
3:40:40:: Not Sunny
3:41:0:: Not Sunny
3:41:20:: Not Sunny
3:41:40:: Not Sunny
3:42:0:: Not Sunny
3:42:20:: Not Sunny
3:42:40:: Not Sunny
3:43:0:: Not Sunny
3:43:20:: Not Sunny
3:43:40:: Not Sunny
3:44:0:: Not Sunny
3:44:20:: Not Sunny
3:44:40:: Not Sunny
3:45:0:: Not Sunny
3:45:20:: Not Sunny
3:45:40:: Not Sunny
3:46:0:: Not Sunny
3:46:20:: Not Sunny
3:46:40:: Not Sunny
3:47:0:: Not Sunny
3:47:20:: Not Sunny
3:47:40:: Not Sunny
3:48:0:: Not Sunny
3:48:20:: Not Sunny
3:48:40:: Not Sunny
3:49:0:: Not Sunny
3:49:20:: Not Sunny
3:49:40:: Not Sunny
3:50:0:: Not Sunny
3:50:20:: Not Sunny
3:50:40:: Not Sunny
3:51:0:: Not Sunny
3:51:20:: Not Sunny
3:51:40:: Not Sunny
3:52:0:: Not Sunny
3:52:20:: Not Sunny
3:52:40:: Not Sunny
3:53:0:: Not Sunny
3:53:20:: Not Sunny
3:53:40:: Not Sunny
3:54:0:: Not Sunny
3:54:20:: Not Sunny
3:54:40:: Not Sunny
3:55:0:: Not Sunny
3:55:20:: Not Sunny
3:55:40:: Not Sunny
3:56:0:: Not Sunny
3:56:20:: Not Sunny
3:56:40:: Not Sunny
3:57:0:: Not Sunny
3:57:20:: Not Sunny
3:57:40:: Not Sunny
3:58:0:: Not Sunny
3:58:20:: Not Sunny
3:58:40:: Not Sunny
3:59:0:: Not Sunny
3:59:20:: Not Sunny
3:59:40:: Not Sunny
4:0:0:: Not Sunny
4:0:20:: Not Sunny
4:0:40:: Not Sunny
4:1:0:: Not Sunny
4:1:20:: Not Sunny
4:1:40:: Not Sunny
4:2:0:: Not Sunny
4:2:20:: Not Sunny
4:2:40:: Not Sunny
4:3:0:: Not Sunny
4:3:20:: Not Sunny
4:3:40:: Not Sunny
4:4:0:: Not Sunny
4:4:20:: Not Sunny
4:4:40:: Not Sunny
4:5:0:: Not Sunny
4:5:20:: Not Sunny
4:5:40:: Not Sunny
4:6:0:: Not Sunny
4:6:20:: Not Sunny
4:6:40:: Not Sunny
4:7:0:: Not Sunny
4:7:20:: Not Sunny
4:7:40:: Not Sunny
4:8:0:: Not Sunny
4:8:20:: Not Sunny
4:8:40:: Not Sunny
4:9:0:: Not Sunny
4:9:20:: Not Sunny
4:9:40:: Not Sunny
4:10:0:: Not Sunny
4:10:20:: Not Sunny
4:10:40:: Not Sunny
4:11:0:: Not Sunny
4:11:20:: Not Sunny
4:11:40:: Not Sunny
4:12:0:: Not Sunny
4:12:20:: Not Sunny
4:12:40:: Not Sunny
4:13:0:: Not Sunny
4:13:20:: Not Sunny
4:13:40:: Not Sunny
4:14:0:: Not Sunny
4:14:20:: Not Sunny
4:14:40:: Not Sunny
4:15:0:: Not Sunny
4:15:20:: Not Sunny
4:15:40:: Not Sunny
4:16:0:: Not Sunny
4:16:20:: Not Sunny
4:16:40:: Not Sunny
4:17:0:: Not Sunny
4:17:20:: Not Sunny
4:17:40:: Not Sunny
4:18:0:: Not Sunny
4:18:20:: Not Sunny
4:18:40:: Not Sunny
4:19:0:: Not Sunny
4:19:20:: Not Sunny
4:19:40:: Not Sunny
4:20:0:: Not Sunny
4:20:20:: Not Sunny
4:20:40:: Not Sunny
4:21:0:: Not Sunny
4:21:20:: Not Sunny
4:21:40:: Not Sunny
4:22:0:: Not Sunny
4:22:20:: Not Sunny
4:22:40:: Not Sunny
4:23:0:: Not Sunny
4:23:20:: Not Sunny
4:23:40:: Not Sunny
4:24:0:: Not Sunny
4:24:20:: Not Sunny
4:24:40:: Not Sunny
4:25:0:: Not Sunny
4:25:20:: Not Sunny
4:25:40:: Not Sunny
4:26:0:: Not Sunny
4:26:20:: Not Sunny
4:26:40:: Not Sunny
4:27:0:: Not Sunny
4:27:20:: Not Sunny
4:27:40:: Not Sunny
4:28:0:: Not Sunny
4:28:20:: Not Sunny
4:28:40:: Not Sunny
4:29:0:: Not Sunny
4:29:20:: Not Sunny
4:29:40:: Not Sunny
4:30:0:: Not Sunny
4:30:20:: Not Sunny
4:30:40:: Not Sunny
4:31:0:: Not Sunny
4:31:20:: Not Sunny
4:31:40:: Not Sunny
4:32:0:: Not Sunny
4:32:20:: Not Sunny
4:32:40:: Not Sunny
4:33:0:: Not Sunny
4:33:20:: Not Sunny
4:33:40:: Not Sunny
4:34:0:: Not Sunny
4:34:20:: Not Sunny
4:34:40:: Not Sunny
4:35:0:: Not Sunny
4:35:20:: Not Sunny
4:35:40:: Not Sunny
4:36:0:: Not Sunny
4:36:20:: Not Sunny
4:36:40:: Not Sunny
4:37:0:: Not Sunny
4:37:20:: Not Sunny
4:37:40:: Not Sunny
4:38:0:: Not Sunny
4:38:20:: Not Sunny
4:38:40:: Not Sunny
4:39:0:: Not Sunny
4:39:20:: Not Sunny
4:39:40:: Not Sunny
4:40:0:: Not Sunny
4:40:20:: Not Sunny
4:40:40:: Not Sunny
4:41:0:: Not Sunny
4:41:20:: Not Sunny
4:41:40:: Not Sunny
4:42:0:: Not Sunny
4:42:20:: Not Sunny
4:42:40:: Not Sunny
4:43:0:: Not Sunny
4:43:20:: Not Sunny
4:43:40:: Not Sunny
4:44:0:: Not Sunny
4:44:20:: Not Sunny
4:44:40:: Not Sunny
4:45:0:: Not Sunny
4:45:20:: Not Sunny
4:45:40:: Not Sunny
4:46:0:: Not Sunny
4:46:20:: Not Sunny
4:46:40:: Not Sunny
4:47:0:: Not Sunny
4:47:20:: Not Sunny
4:47:40:: Not Sunny
4:48:0:: Not Sunny
4:48:20:: Not Sunny
4:48:40:: Not Sunny
4:49:0:: Not Sunny
4:49:20:: Not Sunny
4:49:40:: Not Sunny
4:50:0:: Not Sunny
4:50:20:: Not Sunny
4:50:40:: Not Sunny
4:51:0:: Not Sunny
4:51:20:: Not Sunny
4:51:40:: Not Sunny
4:52:0:: Not Sunny
4:52:20:: Not Sunny
4:52:40:: Not Sunny
4:53:0:: Not Sunny
4:53:20:: Not Sunny
4:53:40:: Not Sunny
4:54:0:: Not Sunny
4:54:20:: Not Sunny
4:54:40:: Not Sunny
4:55:0:: Not Sunny
4:55:20:: Not Sunny
4:55:40:: Not Sunny
4:56:0:: Not Sunny
4:56:20:: Not Sunny
4:56:40:: Not Sunny
4:57:0:: Not Sunny
4:57:20:: Not Sunny
4:57:40:: Not Sunny
4:58:0:: Not Sunny
4:58:20:: Not Sunny
4:58:40:: Not Sunny
4:59:0:: Not Sunny
4:59:20:: Not Sunny
4:59:40:: Not Sunny
5:0:0:: Not Sunny
5:0:20:: Not Sunny
5:0:40:: Not Sunny
5:1:0:: Not Sunny
5:1:20:: Not Sunny
5:1:40:: Not Sunny
5:2:0:: Not Sunny
5:2:20:: Not Sunny
5:2:40:: Not Sunny
5:3:0:: Not Sunny
5:3:20:: Not Sunny
5:3:40:: Not Sunny
5:4:0:: Not Sunny
5:4:20:: Not Sunny
5:4:40:: Not Sunny
5:5:0:: Not Sunny
5:5:20:: Not Sunny
5:5:40:: Not Sunny
5:6:0:: Not Sunny
5:6:20:: Not Sunny
5:6:40:: Not Sunny
5:7:0:: Not Sunny
5:7:20:: Not Sunny
5:7:40:: Not Sunny
5:8:0:: Not Sunny
5:8:20:: Not Sunny
5:8:40:: Not Sunny
5:9:0:: Not Sunny
5:9:20:: Not Sunny
5:9:40:: Not Sunny
5:10:0:: Not Sunny
5:10:20:: Not Sunny
5:10:40:: Not Sunny
5:11:0:: Not Sunny
5:11:20:: Not Sunny
5:11:40:: Not Sunny
5:12:0:: Not Sunny
5:12:20:: Not Sunny
5:12:40:: Not Sunny
5:13:0:: Not Sunny
5:13:20:: Not Sunny
5:13:40:: Not Sunny
5:14:0:: Not Sunny
5:14:20:: Not Sunny
5:14:40:: Not Sunny
5:15:0:: Not Sunny
5:15:20:: Not Sunny
5:15:40:: Not Sunny
5:16:0:: Not Sunny
5:16:20:: Not Sunny
5:16:40:: Not Sunny
5:17:0:: Not Sunny
5:17:20:: Not Sunny
5:17:40:: Not Sunny
5:18:0:: Not Sunny
5:18:20:: Not Sunny
5:18:40:: Not Sunny
5:19:0:: Not Sunny
5:19:20:: Not Sunny
5:19:40:: Not Sunny
5:20:0:: Not Sunny
5:20:20:: Not Sunny
5:20:40:: Not Sunny
5:21:0:: Not Sunny
5:21:20:: Not Sunny
5:21:40:: Not Sunny
5:22:0:: Not Sunny
5:22:20:: Not Sunny
5:22:40:: Not Sunny
5:23:0:: Not Sunny
5:23:20:: Not Sunny
5:23:40:: Not Sunny
5:24:0:: Not Sunny
5:24:20:: Not Sunny
5:24:40:: Not Sunny
5:25:0:: Not Sunny
5:25:20:: Not Sunny
5:25:40:: Not Sunny
5:26:0:: Not Sunny
5:26:20:: Not Sunny
5:26:40:: Not Sunny
5:27:0:: Not Sunny
5:27:20:: Not Sunny
5:27:40:: Not Sunny
5:28:0:: Not Sunny
5:28:20:: Not Sunny
5:28:40:: Not Sunny
5:29:0:: Not Sunny
5:29:20:: Not Sunny
5:29:40:: Not Sunny
5:30:0:: Not Sunny
5:30:20:: Not Sunny
5:30:40:: Not Sunny
5:31:0:: Not Sunny
5:31:20:: Not Sunny
5:31:40:: Not Sunny
5:32:0:: Not Sunny
5:32:20:: Not Sunny
5:32:40:: Not Sunny
5:33:0:: Not Sunny
